Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1407-01 	28 					unum 												f?, lintiamen, par? 	3
1407-01 	29 				lanterna 	una 													1
1407-01 	30 					una 		fuste 										ad mensurandum, bladum, uchena 	3
1407-01 	31 					quinque, una 												capsieta, de nuce, fuerunt, infra, longitudinis, palmorum, quam, reperte, res, subscripte 	10
1407-01 	33 				potum 	unum 		stagni 											1
1407-01 	34 				platum 	unum 		stagni 											1
1407-01 	35 				sculette 	sex 		stagni 											1
1407-01 	36 				grazalleti 	sex 		stagni 											1
1407-01 	37 				longerie 	due 													1
1407-01 	38 				manutergium 	unum 													1
1407-01 	39 				mape 	due 													1
1407-01 	40 				lintiamina 	tria 													1
1407-01 	41 					unum 												Massiliensis, autem”, breviarum, calumpna, ecclesie, eiusdem, eodem, et, et, et, finit, folio, folio, folio, in, in, in, in, incipit, incipit, incipit, incipit, kalendarium, mortuorum, officium, post, primo, quarta, quod, ultimo, usus, “eruere”, “mini”, “tu 	34
1407-01 	42 				gracua 	una 		ferri 											1
1407-01 	43 					unum 												modici, scriptorium, valoris 	3
1407-01 	44 																	forfitete, modici, quedam, valoris 	4
1407-01 	45 					aliud, unum 												breviarum, en, eodem, eodem, et, et, et, fini, finit, folio, folio, hominabatur?, imperfectum, in, in, in, incipit, incipit, kalendarium, post, primo, quod, ultimo, “ab, “antiphona”, “missionem”, “volutas” 	27
1407-01 	46 																	11, antique, de sapo, tramete 	4
1407-01 	49 				cloquearia 	octo 		fuste 											1
1407-01 	50 							fuste 										cessoria, quatuor 	2
1407-01 	51 					duo 		ferri 										candelabra, modici, valoris 	3
1407-01 	52 				endes 	unum 													1
1407-01 	53 					unum 												lapidis, morterium 	2
1407-01 	54 					duo 		ferri 										enbuti, parvi 	2
1407-01 	55 					una 												capsieta, modici, parva, valoris 	4
1407-01 	56 					una 												cella, sedendi 	2
1407-01 	59 				torcular 	unum 													1
1407-01 	60 				descargadoyra 	una 													1
1407-01 	61 				trahedoyra 	una 													1
1407-01 	62 					unum 												embutum, novum 	2
1407-01 	63 					unum 				vacuum 								30, capacitatis, circa, magnum, milhayrolas, vas, vel 	7
1407-01 	64 					aliud, unum 				vacuum 								24, capacitatis, circa, milhayrolas, vas, vel 	6
1407-01 	65 					duo 				vacua 								12, capacitatis, cuiuslibet, milhayrolas, vasa 	5
1407-01 	66 					tres 				vacue, vacue 								bote, sive, vegetes 	3
1407-01 	67 					alia, octo, una 												bota, capacitatis, milhayrolas 	3
1407-01 	68 				carratellum 	unum 													1
1407-01 	69 					duos 												cartinos, sive, tolares 	3
1407-01 	70 				broquetum 	unum 													1
1407-01 	71 				scalam 	unam 													1
1407-01 	72 				ayssadas 	duas 													1
1407-01 	73 				secures 	duas 													1
1407-01 	74 					unam 												piram?, pitam? 	2
1407-01 	77 					unum 												dreysatorium, sive, tauletum 	3
1407-01 	78 					duos 												sive, tabula, taulonos 	3
1407-01 	79 					unam, unam 		panni 	folratam 			alba, lividis 						almussam, penna 	2
1407-01 	80 				superllitilium 	unum 													1
1407-01 	81 					unam 		panni 										capam, nigri 	2
1407-01 	82 					unam 												gavachiam, tele 	2
1407-01 	83 				colcam 	unam 		fuste 											1
1407-01 	84 				matalacium 	unum 		lane 											1
1407-01 	85 					unum 		lane 										plume, pulvinar 	2
1407-01 	86 				mapas 	tres 													1
1407-01 	87 					unam, unum 												et, longeriam, manutergium 	3
1407-01 	88 					una 												capsieta, de sapo, parva 	3
1407-01 	89 																	lintiamina, quatuor 	2
1407-01 	90 					unam 												caderiam, pro assellando 	2
1407-01 	91 				scannum 	unum 													1
1407-01 	92 				flassiatas 	duas 													1
1407-01 	93 					unam 												capsietam, cubertello, modici, sive, valoris 	5
1407-01 	94 					unam 												ad modum, arquibanqui, capsiam, factam, in, quo, reperte, res, sunt, suscripte 	10
1407-01 	96 					unum 		panni 				lividis 						hominis, mantulum 	2
1407-01 	97 					unam 		panni 										chopa, hominis, obscuri 	3
1407-01 	98 				saculum 	unum 			cum diversis scripturis 										1
1409-01 	8 					aliquam 												d________, quantitatem 	2
1409-01 	9 							fuste 										3, novi, platelleti 	3
1409-01 	10 																	1, ______, cofretum, parvum 	4
1409-01 	11 					unam 												bonam, mastram 	2
1409-01 	12 					aliam 												mastram, pauci, valoris 	3
1409-01 	13 																	1, banquetum 	2
1409-01 	14 																	1, mastretam, parvam 	3
1409-01 	15 																	2, tabulas, tendendi 	3
1409-01 	16 					unius 												1, broqui, cacobum, circa 	4
1409-01 	17 																	1, pavezium 	2
1409-01 	18 																	2, bloquerios 	2
1409-01 	19 																	1, putatoyra 	2
1409-01 	20 																	4, faussilhas 	2
1409-01 	21 																	1, tamisium 	2
1409-01 	22 																	1, cruvellum 	2
1409-01 	23 																	1, culcitram, parvam 	3
1409-01 	24 																	1, flaciatam 	2
1409-01 	25 																	3, coffinos 	2
1409-01 	26 									vacuos 								5, berroerios 	2
1409-01 	27 					duarum 												1, berroerium, circa, eminarum, farine, plenum 	6
1409-01 	28 																	1, gavanholam, parvam 	3
1409-01 	29 							ferri 										1, forcam, ventandi 	3
1409-01 	30 							fuste 										5, ad ventandi, forcatos 	3
1409-01 	31 					trium 												1, cellestam, pedum 	3
1409-01 	32 					aliam, trium 												cellam, pedum, rodundam 	3
1409-01 	33 																	1, novam, olam, terre 	4
1409-01 	34 							fuste 										1, platelletum 	2
1409-01 	35 																	pauci, scrineum, valoris 	3
1409-01 	36 							fuste 										1, magnam, scutellam 	3
1409-01 	37 					quodam 												in, orri 	2
1409-01 	40 																	__, alphe, coffines 	3
1409-01 	43 																	1, crucibolum 	2
1409-01 	46 																	2, vege 	2
1409-01 	47 																	2, 6, botas, capacitatis, circa, milhayrolarum, quolibet, vel 	8
1409-01 	48 																	1, barrilam, pauci, valoris 	4
1409-01 	49 							ferri 										1, enbutum 	2
1409-01 	50 																	2, barutellos 	2
1409-01 	55 																	3, flaciatas, pauci, valoris 	4
1409-01 	56 																	1, bonum, pulvinar 	3
1409-01 	57 					alia 												3, illacerata, pulvinaria 	3
1409-01 	58 																	1, relham 	2
1409-01 	59 																	2, ayssadas, magnas 	3
1409-01 	60 																	1, ayssadam, parvam 	3
1409-01 	61 																	2, ad selcloridum??, ayssadonos, parvos 	4
1409-01 	62 																	2, tripedes 	2
1409-01 	63 																	1, graticulam 	2
1409-01 	64 																	1, sartaginem 	2
1409-01 	65 																	3, crucibola 	2
1409-01 	66 							ferri 										2, cubertellas 	2
1409-01 	67 							ferri 										2, astiles 	2
1409-01 	69 																	3, broquos 	2
1409-01 	70 																	1, scandallum 	2
1409-01 	71 																	2, cartaletos 	2
1409-01 	72 																	1, gavedetam 	2
1409-01 	73 																	1, clame? 	2
1409-01 	74 																	2, tortoyrieras 	2
1409-01 	75 																	2, novas, olas, terre 	4
1409-01 	76 							fustes 										4, 5, magnos, platos 	4
1409-01 	77 							fuste 										1, duodenam, platelletarum 	3
1409-01 	78 					aliam 		fuste 										duodenam, scissoriorum 	2
1409-01 	79 							fuste 										3, sausserios 	2
1409-01 	80 																	8, scutellas, terre 	3
1409-01 	81 																	1, grazillam 	2
1409-01 	82 							fuste 										8, cloquearia 	2
1409-01 	83 							fuste 										1, barrale 	2
1409-01 	84 							fuste 										2, trissonos 	2
1409-01 	85 					trium 		corey 										1, botam, cart., circa 	4
1409-01 	86 					unius 						canne 						1, mapam, planam 	3
1409-01 	87 					unus 						canne 						circa, manutergium, medie 	3
1409-01 	88 					unius 						canne 						1, circa, et, mapam, medie 	5
1409-01 	89 					aliam 												mapam, pauci, valoris 	3
1409-01 	90 					bugaderiam 												1, tinam 	2
1409-01 	91 																	1, barrilam 	2
1409-01 	92 					bugaderiam 												1, banastam 	2
1409-01 	93 								cum tabulonis 									1, 4, mensale, tabulam 	4
1409-01 	94 							fuste 										4, banquos 	2
1409-01 	95 											de livido 						1, mantam, quale, tale 	4
1409-01 	96 																	6, pitalfos, terre 	3
1409-01 	97 																	1, bonam, securin 	3
1409-01 	98 					aliam 												bonam, debilem, securin 	3
1409-01 	99 																	1, cayssetam, pauci, valoris 	4
1409-01 	100 																	1, cruvellum 	2
1409-01 	101 																	enbutam, marinarum 	2
1409-01 	102 																	1?, sarrias, vetulas 	3
1409-01 	103 																	1, lanternam, pauci, valoris 	4
1409-01 	104 					quodam 												1, Aycardi, cultellum, dicti, lateris 	5
1409-01 	106 																	1, bastum, munitum? 	3
1409-01 	107 																	2, lapidis, morterios 	3
1409-01 	110 																	1, carteriatam, vine... 	3
1409-01 	111 																	..., quandam, terram 	3
1409-01 	112 																	2, orti..., tabulas 	3
1409-02 	4 					aliud 												hospicium..., quoddam 	2
1409-02 	5 																	quandam, vineam... 	2
1409-02 	6 					unum 												..., ortum 	2
1409-02 	7 																	ferraginem..., quandam 	2
1409-02 	8 																	20, censuales..., reginales, solidos 	4
1409-02 	10 					octo, unam 												circa, metretarum, vegetem, vel 	4
1409-02 	11 					aliam, septem 												circa, metretarum, vegetem, vel 	4
1409-02 	12 					unum 		de sirico 							listatum 			palium, parvum 	2
1409-02 	13 					unam 		de siricis, de sirico 				croceo, livido, rubeo 						altaris, cabatam, et, et, mappam 	5
1409-02 	14 					unam 		de sirico 										Clementis, Pape, ar, banderiam, de armis, domini 	6
1409-02 	15 				banderiam 	aliam 		de sirico 	cum clavibus ecclesie 										1
1409-02 	16 					unam 		de lino 				lividis 						cabatam, de listis, mappam 	3
1409-02 	17 					duarum, duos 												petiarum, quolibet, retaules 	3
1409-02 	18 								cum quatuor ymaginibus de vorio? 									de vorio?, oratorium, quoddam 	3
1409-02 	19 							ferri 										1, candelabrum 	2
1409-02 	20 				candelabrum 	aliud 		de fusta 											1
1409-02 	21 							pannum 				rubeum 						paramentum, quendam, sive 	3
1409-03 	6 					duarum, unum 												capacitatis, carratellum, circa, metretarum, vel 	5
1409-03 	7 				clipeum? 	unum 													1
1409-03 	8 					unam 												bassachiam, debilem 	2
1409-03 	9 					unum 												debilem, lodicem 	2
1409-03 	10 				bancum 	unum 		fusteum 											1
1409-03 	11 					unum 												fabri, martellum 	2
1409-03 	12 				crucibolum 	unum 													1
1409-03 	13 					unam 			cum tabulonis pauci valoris 									mensalem, tabulam 	2
1409-03 	15 				tinellum 	unum 													1
1409-03 	16 					unam 								ad tenendum 				jarram, oleum 	2
1409-03 	17 				tripedem 	unum 													1
1409-03 	18 					unum 												Johannis, cartularium, dicti, magistri, quondam, rationum 	6
1409-03 	19 																	Anthoni, Blacassi, arcam, domo, in, magnam, quandam 	7
1409-03 	20 					unum 		panni 	cum penna de vars 			rubey 						anticum, mantellum, mulieris 	3
1409-03 	21 				pulvinar 	unum 													1
1409-03 	22 					unam 				vacuam 								7, Johannis, Juvenis., botam, capacitatis, circa, domo, est, in, metretarum, quo, vel, vinariam 	13
1409-03 	23 				cacobum 	unum 													1
1409-03 	24 				do[lum?] 	unum 													1
1409-03 	25 																	1, tamisium 	2
1409-03 	27 																	..., hospicium, quoddam 	3
1409-03 	28 					aliud 												hospicium..., quoddam 	2
1409-03 	29 					duarum 												circa..., eminatarum?, ferraginem, quandam, vel 	5
1409-03 	30 					aliam, unius 												circa..., eminate?, ferraginem, quandam, vel 	5
1409-03 	31 					trium 												circa..., eminatarum?, quandam, terram, vel 	5
1409-03 	32 																	4, carteriatarum, circa, quandam, vel, vineam 	6
1409-03 	33 					alios, unum 												inter, ortos, ortum, situm 	4
1409-03 	34 																	4, eminatarum, ferraginem, quandam 	4
1409-03 	35 					unum 												..., viridarium 	2
1409-03 	36 					duarum 												Errore, cancellatum, eminatarum..., ferraginem, fuerat, ideo, quandam, scriptum 	8
1409-03 	37 				terram 	unam 			cum certis olivariis 										1
1409-03 	38 																	..., quandam, terram 	3
1409-03 	39 				cazale... 	unum 													1
1409-04 	6 					alia, una 			cum duobus taulonis 									de sapo, mensalis, tabula 	3
1409-04 	7 					alia 			cum taulonis 									mensalis, parva, tabula 	3
1409-04 	8 								cum armis Monteolivarum 									ad parandum, aulam, parvi, scuti, viginti 	5
1409-04 	9 					una 			cum timbro armeiato armis Monteolivorum 									picta, targata? 	2
1409-04 	10 				targeta 	alia, una 													1
1409-04 	11 					duabus 												15, annone, circa, circa, eminas, in, sachis, tele 	8
1409-04 	12 					aliis, duabus 												amigdalarum, circa, eminas, in, integrarum, quatuor, sachis, tele 	8
1409-04 	13 					duo 												coffini, palme 	2
1409-04 	14 					unum 												modici, parvum, scannum, valoris 	4
1409-04 	15 				matalacium 	unum 		lane 											1
1409-04 	16 					aliud, duo, unum 												bonum, est, est, et, parvum, pulvinaria, quorum, satis 	8
1409-04 	17 					unum 		lane, pannum 	cum rosis rubeis circumcrota? 									armeiatum, et 	2
1409-04 	18 					unum 												oratorium, pictum 	2
1409-04 	19 					unum 			cum sera et clave vacuum latitudinis trium palmorum 									antiquum, coffrum 	2
1409-04 	22 																	certe, et, scripture 	3
1409-04 	23 					alia, una 			cum diversis ferramentis antiquis 									antiqua, capsia 	2
1409-04 	24 					unum 												35, antiquis, diversis, erant, in, instrumenta, instrumentis, parvum, plenum, quo, saculum, sunt 	12
1409-04 	25 					aliud 												antiquis, instrumentis, plenum, saculum 	4
1409-04 	26 					aliud 												antiquis, instrumentis, parvulum, plenum, saculum 	5
1409-04 	27 					alia, una 				vacua 								antiqua, capsia 	2
1409-04 	28 					una 												Blaquerie, ad mensurandum, bladum, de Monteolivo, dicitur, dicti, emina, esse, nobilis, que 	10
1409-04 	29 					alia 												antiqua, capsia, fuerunt, in, qua, reperte, res, subscripte 	8
1409-04 	31 					due, sex 		stagni 										magni, platelleti 	2
1409-04 	32 					alii, sex 		line, stagni 										[brackets, above], ad magr, de modum, facti, include, parvi, platelleto, the 	9
1409-04 	33 					duo 		stagni 										parvi, platelli 	2
1409-04 	34 					una 												de Bugia?, magna, picta, scutella 	4
1409-04 	35 																	(sic), amigdalarum, modica, quantititas 	4
1409-04 	36 					unum 		stagni 										parvum, platellum 	2
1409-04 	37 				scutelle 	tres 		stagni 											1
1409-04 	38 				grazaleti 	tres 		stagni 											1
1409-04 	39 					una 												antiqua, capsia, de sapo, valde 	4
1409-04 	40 				poti 	duo 		stagni 											1
1409-04 	41 				misserabe 	due 		stagni 											1
1409-04 	42 				celleria 	una 		stagni 											1
1409-04 	43 					duo 												endes, sive, tripodes 	3
1409-04 	44 					unum 		cupri 										calfatorium, cubertello, sine 	3
1409-04 	45 					una 		cupri 										conca, magna 	2
1409-04 	46 				crucibola 	duo 		ferri 											1
1409-04 	47 					unum 												magnum, scamnum 	2
1409-04 	48 					unum 												lapidis, morterium 	2
1409-04 	49 					unum 												de marmere, parvum, porterium 	3
1409-04 	50 				payroleta 	una, unum 		cupri 											1
1409-04 	51 				grazale 	unum 		fuste 											1
1409-04 	52 				payrolum 	unum 		cupri 											1
1409-04 	53 				trissoni 	duo 													1
1409-04 	54 					una 												Blacayroni, ad balneum, de Monteolivo, dicitur, dicti, esse, que, tina 	8
1409-04 	55 					aliud, duo, unum 												astile, et, magnum, parvum 	4
1409-04 	56 				candelebra 	duo 		ferri 											1
1409-04 	57 					una 												mastra, modici, valoris 	3
1409-04 	58 					una 		cupro, de lotono 										ad auriendum?, capsieta, oleum, parva 	4
1409-04 	59 				sartago 	una 													1
1409-04 	60 				gratula 	una 		ferri 											1
1409-04 	61 							fuste 										10, cessoria 	2
1409-04 	62 				payrolum 	unum 													1
1409-04 	65 					unum 												antiquum, coopertorium, de burdo 	3
1409-04 	66 				flassiata 	una 													1
1409-04 	67 					duo, trium 												lintiamina, telarum 	2
1409-04 	68 					unum 			cum uno parvo matalacio 									lectum, parvum, pedisseque 	3
1409-04 	69 					duo 												coopertorio, de burdo, modici, valoris 	4
1409-04 	70 					una 												modici, parva, valoris, vanoa 	4
1409-04 	71 					duo 												lintiamina, parva 	2
1409-04 	72 					quadam 			cum cera et clave 									capsia, de sapo, fuerunt, in, reperte, res, scrineo, sive, suscripte 	9
1409-04 	74 																	cabedelli, fili, sexagintaseptem 	3
1409-04 	75 					unum 												antiquum, breviarium 	2
1409-04 	76 					unum 		ferratum 										coffretum, parvum, pictum 	3
1409-04 	77 					quadam 			cum sera et clave 									antiqua, capsia, de nuce, fuerunt, in, reperte, res, subscripte 	8
1409-04 	79 					alia, quadam 			cum clave et sera 									capsia, de sapo, fuerunt, in, in, picta, qua, reperte, res, subscripte 	10
1409-04 	81 					una 			cum sera et clave quam clavem dicitur esse penes Blaycayronum de Monteolivo 									ante, capsia, de sapo, dictum, lectum, magnum 	6
1409-04 	82 					unum 			cum uno tampasio? sine armis antiquum 									bradum?, cortine, cortinum, parvum, sive, supercelum, tele 	7
1409-04 	83 				pectinen? 	unum 		ad canapis 											1
1409-04 	84 					una 												flassiata, modici, valoris 	3
1409-04 	85 																	1, modici, parvum, pulvinar, valoris 	5
1409-04 	86 					novem 												ad secandum, antique, aulam, ficus, fuerunt, magnam, modici, reperte, supra, vaoris 	10
1409-04 	89 				flassiata 	una 													1
1409-04 	91 					unum 			cum bassagie dumtaxat [a bed with nothing more than a bottom mattress] 									lectum, parvum 	2
1409-04 	92 				scrineum 	unum 			cum sera et clave de nuce in quo fuerunt reperte res sub scripte 										1
1409-04 	94 					sex 												mape, parve 	2
1409-04 	95 																	manutergia, sexdecim 	2
1409-04 	96 				longerie 	quinque 													1
1409-04 	97 					duarum, quinque, trium 												debilia, lintiamina, satis, telarum 	4
1409-04 	98 					duarum 												lintiamina, quatuordecim, telarum 	3
1409-04 	99 					aliud 			cum sera et clave in quo fuerunt reperte res subscripte 									de sapo, scrineum 	2
1409-04 	101 					decem 												longitudinis, palmorum, petie, quatuor, quelibet, tele 	6
1409-04 	102 					alia, unius 						canne 						longitudinis, petia, quedam, tele 	4
1409-04 	103 					una 		panni 				albe, viridis 						Dulciete, antique, chopa, domine, florata, ipsius, penne 	7
1409-04 	104 					unum 		panni 				de vernisio 						mantulum, obscuri, simplex 	3
1409-04 	105 					unum 		panni 	folrata 									Dulciete, de pureya, deblis, domine, domine, ipsius, mantulum, penna, satis, varia 	10
1409-04 	106 					duo 												lintiamina, parva 	2
1409-04 	107 					duplex, unum 			cum cotono satis debile 									copertorium, de syrico 	2
1409-04 	108 					unum 												Monteolivorum, armeiatum, armis, copertorium, de virido 	5
1409-04 	109 					duo 			cum floquetis de syrico rubeo 									auricularia, de chameloto 	2
1409-04 	110 					unum 												copertorium, cunebuli?, de syndone 	3
1409-04 	111 					unum 		panni 										capucium, domine, pureya 	3
1409-04 	112 					aliud, unum 		panni 				lividis 						capucium, clari 	2
1409-04 	113 				capucium 	aliud 		panni 				viridis 							1
1409-04 	114 					unum 												muscale, palme 	2
1409-04 	115 					aliud, unum 												antiquum, auricule, de pulpra 	3
1409-04 	116 					unum 		ferratum 		vacuum 								coffretum, parvum 	2
1409-04 	117 					aliud, unum 		ferratum 	cum sera et clave cum uno marsupio de sirico et uno sencheto 									coffrum, de viridi, pictum 	3
1409-04 	118 					aliud 		ferratum 	cum ymaginibus cum ser sine clave 									coffretum, pictum 	2
1409-04 	119 				bredula 	una 		fuste 											1
1409-04 	120 					alia 			cum sera et clave firmata quam clavem dicitur esse penes dictum Blaycayronum de Monteolivo et infra quam dicuntur esse plura et diversa instrumenta 									capsia, de sapo, parva 	3
1409-04 	123 					un 				vacua 								antiqua, capsia, de sapo 	3
1409-04 	124 					unam 								ad tenendum 				farinam, scrineum 	2
1409-04 	125 				mastra 	una 													1
1409-04 	126 				tamisium 	unum 													1
1409-04 	127 					una, unum 								ad portandum 				panem, tabula 	2
1409-04 	128 				serra 	una 													1
1409-04 	129 				ranoyra 	una 													1
1409-04 	130 				aysade 	due 													1
1409-04 	131 				aysadonum 	unum 													1
1409-04 	132 					una 												fracta, securas? 	2
1409-04 	133 				pica 	una 													1
1409-04 	134 					due 								ad faciendum 				[laundry], baneste, bugadam, magne 	4
1409-04 	135 													ad tenendum 				certa, jarrarum, oleum, quantitas, terre 	5
1409-04 	136 																	modici, plate, quedam, valoris 	4
1409-04 	137 				saculum 	saumate, unum 													1
1409-04 	140 				pontem 	unum 													1
1409-04 	141 				torcular 	unum 													1
1409-04 	142 				dolium 	unum 													1
1409-04 	143 					tria 				vacua 								25, capacitatis, cuiuslibet, milhayrolarum, vasa, vinaria 	6
1409-04 	144 											rubeo 						25, capacitatis, circa, cuiuslibet, milhayrolarum, plena, quatuor, vasa, vel, vinaria, vino 	11
1409-04 	145 					tria 				vacua 								14, capacitatis, circa, cuiuslibet, milhayrolarum, vasa, vel, vinaria 	8
1409-04 	146 					alia, due, septem 			cum modico vino rubeo 									acetum, altera, capacitatis, circa, est, et, in, milhayrolarum, quarum, vegetes, vel 	11
1409-04 	147 				embutum 	unum 													1
1409-04 	148 					unum 				vacuum 								carratellum, parvum 	2
1409-04 	149 				descargadoyra 	una 													1
1409-04 	150 					unum 								ad tenendum 				taulerium?, vinum 	2
1409-04 	151 					una 				vacua 								12, bota, capacitatis, circa, milhayrolarum, vel 	6
1409-04 	152 				scala 	una 													1
1409-04 	153 					novem, trabes 		de pinus? 										et, inter, magnas, parvas, vi 	5
1409-04 	154 																	quandam, terram... 	2
1409-04 	155 																	et, possessionem, quandam, terre..., vinee 	5
1409-04 	156 																	..., quandam, vineam 	3
1409-04 	157 																	et, quandam, terram..., vineam 	4
1409-04 	158 																	..., bastitam, et, quandam 	4
1410-01 	6 																	1, oleriam, terre, viridam 	4
1410-01 	7 				1 														1
1410-01 	8 																	1, crucibolum 	2
1410-01 	9 							stagni 										2, debiles, scutellos 	3
1410-01 	10 																	1, parvam, sartaginem 	3
1410-01 	11 																	1, tripedem 	2
1410-01 	12 																	1, oleriam, terre 	3
1410-01 	13 							stagni 										1, parvum, potum 	3
1410-01 	14 																	1, cultellum, laterale 	3
1410-01 	15 																	1, brocum 	2
1410-01 	16 							fuste 										1, grazele 	2
1410-01 	17 																	1, ayssadonum, magnum 	3
1410-01 	18 																	1, ayssadam 	2
1410-01 	19 																	2, pauci, secures, valoris 	4
1410-01 	20 																	1, collarecium 	2
1410-01 	21 																	1, ayssetam 	2
1410-01 	22 																	1, ayssonum 	2
1410-01 	23 					circulandi 												1, ayssadonum 	2
1410-01 	24 																	1, frunem?, ligamen, sive 	4
1410-01 	25 																	1, olame 	2
1410-01 	26 																	1, scalpeum 	2
1410-01 	27 																	1, cacobum, novum, parvum 	4
1410-01 	28 																	4, berroerios 	2
1410-01 	29 					saumate 												3, illaneatos, saquos 	3
1410-01 	30 					novem 												bona, debilia, lintiamina, quam, tam 	5
1410-01 	31 					duarum 												1, Francie, bonam, cannarum, mappam, operis 	6
1410-01 	32 																	1, manutergium 	2
1410-01 	33 																	4, mappas, pauci, planas, valoris 	5
1410-01 	34 							fusteam 										1, debilem, panalem 	3
1410-01 	35 																	1, fractum, securim 	3
1410-01 	36 																	1, bonum, comunis, lodicem, valoris 	5
1410-01 	37 					alium 												1, debilem, lodicem 	3
1410-01 	38 																	1, barrale 	2
1410-01 	39 					alium 												barrale, parvum 	2
1410-01 	40 																	2, mense, tabulonos 	3
1410-01 	41 								cum trissono 									1, lapidis, morterium 	3
1410-01 	42 							ferream 							perforatam 			1, culheriam 	2
1410-01 	43 																	3, 4, branilinas?, camisias, et, pauci, valoris 	7
1410-01 	44 																	2, brunitum?, panerios 	3
1410-01 	45 																	1, massa 	2
1410-01 	46 					unam 						albam 						debilem, hominis, tunicam 	3
1410-01 	47 					aliam 												homins, nigram, pauci, tunicam, valoris 	5
1410-01 	48 																	1, pulvinar 	2
1410-01 	49 																	1, bassachiam, pauci, valoris 	4
1410-01 	50 								cum basto 									1, nigri, pili, ronssinum, socum 	5
1410-01 	51 								cum basto 			rubey 						1, mulum, pili, socum 	4
1410-01 	52 																	1, castri, dicti, ecclesia, est, frachissa, in, mensalis, qua, tabula 	10
1410-01 	56 																	3, ayssadas, magnas 	3
1410-01 	57 																	3, ayssadas, parvas 	3
1410-01 	58 																	2, ayssadonos, de rompre? 	3
1410-01 	59 					circulandi 												1, ayssadonum, parvum 	3
1410-01 	60 																	1, pauci, serram, serrandi, valoris 	5
1410-01 	61 																	1, gaffam 	2
1410-01 	62 																	2, debiles, faussilhas 	3
1410-01 	63 																	1, benhas 	2
1410-01 	64 							vitri 										1, cartayronum, medium 	3
1410-01 	65 																	2, rastellandi, rastellos 	3
1410-01 	66 																	1, cacobum, parvum, pauci, valoris 	5
1410-01 	67 																	1, pulvinar 	2
1410-01 	68 																	1, tripedem 	2
1410-01 	69 					duas, sex 												botas, capacitatis, circa, metretarum, quamlibet, vel 	6
1410-01 	70 																	1, glavium 	2
1410-01 	71 							ferri 										1, furcam 	2
1410-01 	72 					duas, una 		ferri 										arrestadoyras, est, fracta, quarum 	4
1410-01 	73 																	1, cartale 	2
1410-01 	75 																	1, 1, cad, caltadoyram, debilem 	5
1410-01 	76 																	1, carratellum 	2
1410-01 	79 								cum torculari 									1, dolium, vinarium 	3
1410-01 	80 																	2, carratellos 	2
1410-01 	81 																	1, relham 	2
1410-01 	82 																	1, ayssetam 	2
1410-01 	85 																	quandam, vineam 	2
1410-01 	86 																	quandam, terram 	2
1410-01 	87 				ortale 	unum 													1
1410-02 	7 					unum 		ferratum 				albi 						cofretum, coloris, depictum 	3
1410-02 	8 							de coreo, ferratum 										1, cofretum, parvum 	3
1410-02 	9 																	1, depictum, magnum, massappanum, rotundum 	5
1410-02 	10 					alium 												cornutum?, depictum, massapanum 	3
1410-02 	11 																	1, absque, bustriam, cupertello, depictam 	5
1410-02 	12 																	1, bassinam, fractam, parvam 	4
1410-02 	13 					unam 												bonam, cabatam, cabaturis, diversorum, et, nigris, sufficientem, tohalholam 	8
1410-02 	14 					unam 												Francie, comunis, longeriam, operis, valoris 	5
1410-02 	15 								cum tabulonis 									1, mensalem, tabulam 	3
1410-02 	16 				bancum 	unum 		fusteum 											1
1410-02 	17 																	1, cedendi, cellam, rotundam 	4
1410-02 	18 				capciam 														1
1410-02 	19 																	1, debilium, gantelletorum, par 	4
1410-02 	20 							de coreo 										1, stuch, tacearum? 	3
1410-02 	21 					uno 		ferri 										1, astile, candelabro, munitum, sive, tornalho 	6
1410-02 	22 																	1, tripedem 	2
1410-02 	23 							canapum? 										1, ad penthinandum, portem? 	3
1410-02 	24 							ferri 										1, cupertellam 	2
1410-02 	25 							ferri 										1, tyonerium 	2
1410-02 	26 					circulandi, duos, unum 												ayssadonetum, bladum 	2
1410-02 	27 							de ferro 										1, ensem, modici, valoris 	4
1410-02 	28 							de ferro 										1, armigeris, cappellum 	3
1410-02 	29 							de ferro 										1, par, pauci, sotularium, valoris 	5
1410-02 	30 																	1, faussilham 	2
1410-02 	31 																	1, gracusam 	2
1410-02 	32 																	certam, ferramente, pauci, quantitatem, valoris 	5
1410-02 	34 					duas 		fuste 										1, cloquearia, et, scutellas 	4
1410-02 	35 							stagni 										1, salserium 	2
1410-02 	36 							ferri 										2, ad ventandum, bladum, futas 	4
1410-02 	37 																	1, drayni, draynum, pauci, valoris 	5
1410-02 	38 							fusteam 										1, ca, colcam 	3
1410-02 	39 																	1, pulvinar 	2
1410-02 	40 					unum 												lodicem, modici, valoris 	3
1410-02 	41 																	1, tabulam, tendendi 	3
1410-02 	42 																	1, crucibolum 	2
1410-02 	43 																	1, cartyassium, debilem 	3
1410-02 	45 																	1, bonam, jarram 	3
1410-02 	46 							de ferro 										pohadoyram, veterem 	2
1410-02 	47 					aliam 												fractam, jarram 	2
1410-02 	48 																	1, 2, lapidis, mo, morterios 	5
1410-02 	49 																	1, fractum, pavesium 	3
1410-02 	51 					unius 												dogas, dolhi, vinarii 	3
1410-02 	52 																	1, calcadoyram 	2
