Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1405-02 	56 					trium, unum 												lentiamen, telarum.
1405-02 	57 				manutergium. 	unum 												
1405-02 	58 					unum 												coffrum, ferratum., parvum
1405-02 	59 					unam, unum 			cum una virga aurea operata et tribus anulis auri uno viz. cum quatuor perlis et uno lapide viridi, et alia cum sex perlis et uno lapide rubeo, et alio cum quinque perlis sine lapide. 									capciam, coffretum, dixit, infra, parvam, parvum, quam, reperisse, se
1405-02 	60 					decemocto, unum 		argenti 				argenteum 			superdeaurate., superdeauratum 			capucii, fresum, in, intersisarum, lrarum?, modum, per, pessie, quo, sunt
1405-02 	61 					quinque 		argenti, auri 										de regia., et, florenos, grossos, quatuor
1405-02 	62 																	de ambra., patrenostres, quosdam
1405-02 	63 					alios 		argenti. 										coralli, et, patrenostras, quosdam
1405-02 	64 					tres 												condulos, domine., grossos, mante?, perlarum
1405-02 	65 																	condulos, perlarum., tresdecim
1405-02 	66 					alios, sex 												condulos, minutarum., parvos, perlarum
1405-02 	67 					aliud, unam 												et, novam, putatoriam, vetus.
1405-02 	68 																	cartas., certa, et, instrumenta, sive
1405-02 	69 					aliam, unam 			cum certis instrumentis sive cartis. 									capciam, parvam
1405-02 	70 					unum 			cum bilantibus. 									florenorum, pondus
1405-02 	71 				crucibola. 	tria 												
1405-02 	72 					unum 												par, stivalium.
1405-02 	73 					unam 		ferream 										pro cortinis., virgam
1405-02 	74 				putatorium. 	unum 												
1405-02 	75 					unum 												relham, sive, vomerem?
1405-02 	76 					quinque 												ayssadas, bonas, debiles., et, inter
1405-02 	77 				ayssadonum. 	unum 												
1405-02 	78 				furcam 	unam 		ferream. 										
1405-02 	79 				piccas. 	duas 												
1405-02 	80 				secitres? 	duas 												
1405-02 	81 					unum 												magnum, mallium.
1405-02 	82 				sercapos 	unum 		ferreum. 										
1405-02 	83 					tres 												ayssadonas., parvos
1405-02 	84 					tres 												aratri., magnas, trenellas
1405-02 	85 					unam 												destraletam., parvam
1405-02 	86 				massiam. 	unam 												
1405-02 	87 					unum 												ad plantandum, arbores., palinum?
1405-02 	88 					unam 												cauderiam., parvam
1405-02 	89 																	quatuor, scalpros.
1405-02 	90 				candelabra. 	tria 												
1405-02 	91 							ferree 										cortinarum., cuiusdam, medietatem, virgue
1405-02 	92 				martellos. 	duos 												
1405-02 	93 					tres 		fuste 										eorum, fertis?, munitos, planonos
1405-02 	94 				faussilhas. 	duas 												
1405-02 	95 				raspam. 	unam 												
1405-02 	96 					unum 												bruscos., crescandi, secrum
1405-02 	97 				vesibulum 	unum 		ferri. 										
1405-02 	98 					unum 			cum suo trissono. 									meralli, morterium, parvum
1405-02 	99 				goffonos. 	quinque 												
1405-02 	100 								cum certis aliis ferramentis modici valoris. 									palomellas, quatuor
1405-02 	101 				scutellas 	tres 		stagni. 										
1405-02 	102 					duas 												olerias, terre.
1405-02 	103 					unam 												bredolam., magnam
1405-02 	104 				borzubium 	unum 												
1405-02 	106 					unam 			cum suis tabulonis. 									mensalem, tabulam
1405-02 	107 								cum tribus targetis. 									parva, pavesia, quatuor
1405-02 	108 				aquiferas 	duas 		stagni. 										
1405-02 	109 				oratorium. 	unum 												
1405-02 	110 																	manutergia., quatuor
1405-02 	111 				broquum. 	unum 												
1405-02 	112 				pohatorium. 	unum 												
1405-02 	113 					unam 				vacuam. 								magnam, sacam
1405-02 	114 					unam, unum 												dixit, eminam, infra, lentium., magnum, quem, reperisse, sacum
1405-02 	115 					alium, unam, unum 												dixit, eminam, et, infra, jayssarum., quarteriam, quem, reperisse, sacum, se
1405-02 	116 				berroherium 	unum 				vacuum. 								
1405-02 	117 				eminam 	unam 		fusteam. 										
1405-02 	118 				panalem 	unam 		fusteam. 										
1405-02 	119 				cinaterium 	unum 		fusteum. 										
1405-02 	120 							plumbeos. 										alambitos, quosdam
1405-02 	121 					unum 												ad mensurandum, bladum, canalletum, modici, valoris.
1405-02 	122 				cavinetos? 	duos 												
1405-02 	123 				sarthatorium? 	unum 												
1405-02 	125 								cum suis tabulonis. 									mensalem, parvam, quandam, tabulam
1405-02 	126 																	a, mastram, modici, pastandum, quandam, valoris.
1405-02 	127 					aliud, duos, unum 												et, magnum., parvum, tripedes, viz
1405-02 	128 				sartaginem 	unam 			cum una giratoria ferrea. 									
1405-02 	129 					duo 		ferrea. 										candelabra, magna
1405-02 	130 				veru 	unum 			cum pedibus et uno casuoc? 									
1405-02 	131 					aliud, unum 												parvum, veru.
1405-02 	132 					unum 												grasale, magnum, terreum, viride.
1405-02 	133 					unum 			cum tassono fusteo. 									lapideum, magnum, morterium
1405-02 	134 				marmoreum? 	aliud, unum 			cum tassono fusteo. 									
1405-02 	135 					unum 												cupertello., scalfatorium, sine
1405-02 	136 					aliud, unum 												cupertello, et, manelha, modici, scalfatorium, sine, sine, valoris.
1405-02 	137 					unum 		de cupro 	cum duobus manelhis. 									magnum, tianum
1405-02 	138 				bassinam. 	unam 												
1405-02 	139 				graletos 	tres 		stagni. 										
1405-02 	140 					duas 		ferreas 										cupertellas, olle.
1405-02 	141 					unam 		de cupro 							perforatam 			missirabam, modici, valoris.
1405-02 	142 					unum 		de cupro 										bassinum, fractum, modici, parvum, valoris.
1405-02 	143 				grasalia 	duo 		fustea. 										
1405-02 	144 					aliam, duas, unam 												copertam, et, magnas, non., olerias, viz
1405-02 	145 					unum 								ad tenendum 				confimenta??, magnum, potum, terrereum
1405-02 	147 				cloquearia 	octo 		fustea. 										
1405-02 	148 							fusteas. 										quatuor, scutellas
1405-02 	149 					alios, alios 												[sic], centum, et, fractos., integros, mahonos, plures, terreos
1405-02 	150 																	lateres, sive, teules?, trigintasex
1405-02 	151 					unum 			cum certis aliis ferramentis. 					ad tenendum 				coquina, cultellum, in, magnum, modici, valoris
1405-02 	153 					unam 						pullos. 		ad tenendum 				gabiam, magnam, modici, valoris
1405-02 	154 				vites? 	duas 		fusteas 	cum duabus scoffis et una tabula modici valoris ad extringendum sportinos fituu.? 									
1405-02 	155 					unum 												banastonum, modici, parvum, valoris.
1405-02 	156 					duas 												bibunt, galline., in, lapideas, parvas, pilas, quibus
1405-02 	157 					duas, unam, unum 						pullam, 						et, gallinas,, gallum.
1405-02 	158 				garbellinum. 	unum 												
1405-02 	159 																	olle., quatuor, torcas
1405-02 	160 																	amphoram, aque, circa, dimidia, quandam, rese.
1405-02 	161 					unum 								ad tenendum 				bancum, mensam, modici, retro, valoris.
1405-02 	162 				berroherium. 	unum 												
1405-02 	164 				colcam 	unam 			cum uno matalacio et uno traverserio modici valoris. 									
1405-02 	165 					duas, tres, una 				vacue. 				ad tenendum 				circa, dimidia, est, et, et, et, jactas, magna, magnas, oleum, oley, parvas, plus, quarum, relique
1405-02 	166 					unum 												cuibutum, pro oleo.
1405-02 	167 					unam 												ad auriendum, cassam, leyssinium., magnam
1405-02 	168 					una 		ferream 										cortine., virgam
1405-02 	169 					unam 									perforatam 			cassam, modici, valoris.
1405-02 	170 					aliud, unum, unum 												bonum, cubrum?, et, modici, valoris.
1405-02 	171 					unum 				vacuum 								coffrum, magnum, modici, valoris.
1405-02 	172 					unam 												bassinam, fractam, modici, valoris.
1405-02 	173 					unum 												coffretum, cupertello, modici, parvum, sine, valoris.
1405-02 	174 					unius 												circa, medietatem, modici, payroli, valoris.
1405-02 	175 																	alfe., coffinos, undecim
1405-02 	176 					unum 												coffinum, palme.
1405-02 	177 					duas, unam, unam 												canestellas?, et, magnam, modici, parvam, valoris.
1405-02 	178 					unam 			cum brida equina modici valoris. 									cellam, muli, pro equitando
1405-02 	179 					aliam, unam 												cellam, equitandi, modici, valoris.
1405-02 	180 							fusteum 										bilances, brachium, corde., est, et, quarum, quosdam, residuum
1405-02 	181 				serram. 	unam 												
1405-02 	182 				cloquear 	unum 		fusteum 							perforatum. 			
1405-02 	183 								cum sera sine clave cum quadam magna scutella [del. fustea] terrea. 									coffrum, magnum, quoddam
1405-02 	184 					unum 												auforium?, de alfa.
1405-02 	185 																	capciam, dixit, infra, magnam, quam, quandam, reperisse, res, se, sequentes.
1405-02 	186 					unum 		ferrum 										bruscos., crescandi
1405-02 	187 					unam 			cum certo confininto? 									magnam, ollam, terream
1405-02 	188 					unum 			cum cupertello modici valoris. 									coffinetum, palme?, parvum
1405-02 	189 											albo 						[del., cotoni], de cotono, giponi, modici, modicum, parvam, quandam, quantitatem, valoris., veteri?
1405-02 	190 					tres 			cum una emina? pisorum cum dimidia. 									berrohezios, modici, valoris
1405-02 	191 					unam 												amigdalorum., eminam
1405-02 	192 								cum manibruo de buxo. 									bregamassum, quendam
1405-02 	193 																	quandam, servelleriam.
1405-02 	194 				sacum 	saumate, unum 				vacuum. 								
1405-02 	195 					duorum, unum 												capacitatem, cinaderiorum, circa, modici, parvum, saquetum, valoris., vel
1405-02 	196 					unam 		ferream 										ad curandum, mastram., rahoycam
1405-02 	197 				tamissium. 	unum 												
1405-02 	198 									vacuam. 								arcam, farine, quandam
1405-02 	199 					sex 												mapas, veteres
1405-02 	200 				tohalholas. 	duas 												
1405-02 	201 					sex, trium 												bona, lintiamina, telarum.
1405-02 	202 					duo, trium 												debilia., etiam, lintiamina, telarum
1405-02 	203 					duarum, duo, septem 												lintiamina, modici, quorum, sunt, telarum, valoris.
1405-02 	204 				gavanholos. 	duos 												
1405-02 	205 					unum 			foderatum 									copoertorium, de burdo, magnum, modici, tela, valoris., viridi
1405-02 	206 																	culcitram, modici, parvam, quandam, valoris.
1405-02 	207 					unam 						albam 						lasseratam, modici, parvam, valoris., vonoham
1405-02 	208 					unum 												cacobum?, modici, parvum, valoris.
1405-02 	209 				ensem. 	unum 												
1405-02 	210 					unum 		ferreum, pro canape 										modici, parvum, pe..en?, valoris.
1405-02 	211 								cum [del. braculinis] berrays? 									bruscos, camisiam, criscandi, quandam, tele
1405-02 	212 					quinque 												..ude?, grosse., palmos, tele
1405-02 	213 													ad tenendum 				copertam, pascam., quandam, supta
1405-02 	214 																	copertam, pro vindemiis., quandam, tele
1405-02 	215 					unum 		pannum 										manus, modici, pro targendo, valoris.
1405-02 	216 								cum certis ferramentis modici valoris. 									capciam, fractam, magnbam, quandam
1405-02 	217 					aliam, unam 				vacuam. 								capciam, modici, parvam, valoris
1405-02 	218 				fluniam. 	unam 												
1405-02 	219 				log… 	duas 												
1405-02 	220 				lapides 	sex 			cum anulis ferreis pro ponderando. 									
1405-02 	221 				servitorium?? 	unum 		ferreum. 										
1405-02 	223 					unam, unum 		ferro 	cum ferro. 									et, planam, planonum?, sine
1405-02 	224 					duos, unam 												ayssadonos., et, magnos, pitam
1405-02 	225 				verrunas? 	duas 												
1405-02 	226 					unum 												magnum, martellum.
1405-02 	227 					alium, unum 												martellum., parvum
1405-02 	228 				ayssetam. 	unam 												
1405-02 	229 					tres 												dogas, magnas, tine.
1405-02 	230 													ad tenendum 				barrillas, mel, modici, quatuor, valoris.
1405-02 	231 					unum 			cum pedibus. 									filum, pro debanando, t..num?
1405-02 	232 					unam 												[del., cathedram, propter], puerorum?
1405-02 	233 					duas, unum 		fust.. 										Item, banquetum, furcas, garberandi?, modici, parvum, valoris.
1405-02 	234 					aliam 		fusteam. 										furcam, parvam
1405-02 	236 					tria 			cum suis ossonis? lapideis. 	vacua 								magna, vasa
1405-02 	237 					duas, quinque, tria 				vacua 								botas, de aceto., dimidias, et, fere?, viz
1405-02 	238 					unam, unam 												Item, discargatoriam., trahedoyram.
1405-02 	239 							fusteum 										embutum?, magnum, modici, quoddam, valoris.
1405-02 	240 								cum suo lecto lapideo. 									magnam, quandam, tinam, vinariam
1405-02 	241 																	novum, pro dicta, quoddam, tina., torcular
1405-02 	242 								cum suo torculari et suo lecto lapideo. 									dolum, quoddam
1405-02 	243 					duas 												lapideas, magnas., pilas
1405-02 	244 					unam 												circulorum?, duodenam
1405-02 	245 					unum 												bassellum, pro pannipurgio.
1405-02 	246 																	embutum., parvum, quoddam
1405-02 	247 					duos 												[del., botarum., circulas, circules]
1405-02 	248 					sex 												gilhonos, remorum.
1405-02 	249 				barrillas 	duas 				melli, vacuas. 								
1405-02 	250 					unam 												aquaticam., barrillam
1405-02 	251 				barrillam 	unam 				vacuam. 				pro pissibus 				
1405-02 	252 					tres 												barrals., cados, sine
1405-02 	253 					unam 												alfe, dictam, pessiam, sarrion.
1405-02 	254 																	calcis., certam, quantitatem
1405-02 	255 							fusteum. 										bancum, quendam
1405-02 	256 					tres 		fusteas. 										magnas, massas
1405-02 	257 							fusteum 										magnam, pontem, pro assendendo, quendam, super, tinam.
1405-02 	258 					duos 		fusteos 										botos, pro cerreta.
1405-02 	259 					aliquam 												feni?, quantitatem
1405-02 	260 					duas 		de panno 										aratri, bruno., mollenhas
1405-02 	261 								cum suo clitello sive basto? 									[sic], bathi, item, mulum, oscuri, pili, quendam
1405-02 	262 				furcam 	unam 		ferream. 										
1405-02 	263 					unam 												ayssatam, modici, valoris.
1405-02 	264 				aratri 	unam 			cum duobus iugis. 			canibam 						
1405-02 	265 				sarrias? 	duas 												
1405-02 	266 					duas 												cordas?, magnas
1405-02 	267 					aliquam 												Bertrandi, Vassalli, dicti, existentem?, fimi??, in, quantitatem, suelha, tutoris.
1405-02 	268 				polieias? 	duas 		fusteas. 										
1405-02 	269 					unam 												pannipurgii., tinam
1405-02 	270 					tres 												furcas, ventandi?
1405-02 	271 					unam 												aratri, cambam, modici, valoris.
1405-02 	273 								cum terra et prato Guillelmi Germani et cum molendino Sancti Genesii et cum bedali …. servilem sellarie Sancti Victoris Massiliensis. 									Massilie, civitatis, confrontatam, dicte, dicto…, in, loco, possessionem, quandam, sitam, terre, territorio
1405-02 	274 								cum toto suo affari vinearum et terrarum sitam in territorio dicte civitatis loco dicto Carnilhan suis finibus confrontatam servilem monasterio Sancti Victoris quarum vinearum? una fayssia dicta Del Baus non fuit fossa relique fayssie fuerunt partium? fosse seu cultivate? non tamen ex toto in quaquidam bastita et eius affari predicto dixit se reperisse 									bastitam, quandam
1405-02 	277 																	bancum, modici, parvum, quendam, valoris.
1405-02 	278 							fusteum. 										pohatarium?, quoddam
1405-02 	279 				cabrionos? 	duos 												
1405-02 	280 					tres 												melni?, tabulas
1405-02 	281 					alias 												fractas, modici, plures, tabulas, valoris.
1405-02 	282 													pro faciendo 				camussiarum?, duodecim, parabandas, tabuletas
1405-02 	283 																	lapides, operatos., quadraginta, sisos, sive
1405-02 	284 																	bastum?, equinum?, quoddam
1405-02 	285 					unam 												aratri., cambam?
1405-02 	286 																	iugum., quoddam
1405-02 	287 				trapalam? 	unam 												
1405-02 	288 				scossorum? 	unum 												
1405-02 	289 				rascellum. 	unum 												
1405-02 	290 																	asser…?, calcis., quendam
1405-02 	291 					unam 												oleriam, terre.
1405-02 	292 					aliquos 												fractos., lateres, sive, teules
1405-02 	293 					tres 												lapideas., pilas
1405-02 	294 				camussas? 	decem 												
1405-02 	295 				destrech 	unum 		cere, fusteum. 										
1405-02 	296 							pini? 										duodecim, partitas
1405-02 	297 																	fabiam?, jarram, magnam, quandam, sine
1405-02 	298 								cum uno bodio tin.? 									botam, fractam, quandam
1405-02 	299 							fusteum 										arinarium?, modici, quoddam, valoris.
1405-02 	300 																	capiciam, fractam, modici, quandam, valoris.
1405-02 	301 					duas 		fusteas 										lecterias, modici, paleis?, plenas, valoris.
1405-02 	303 					duas, una 		argenti 							superdeaurata 			Gabrielem, Vassalli, est, existentes, in, pecunie, penes, pignore, pro certa, quantitate., quarum, tassias
1405-02 	304 											argenteam 			superdeauratam 			Guillelmi, Lurdi, existentem, in, penes, pignore, quandam, zonam
1405-02 	306 					octo 			cum toto earum maiori dominio quas servit Antonius Giraudi pro quodam suo hospicio sito in carreria Correiaria de quibus octo libras dictus condam Laurens legavit 									censuales, libras, regalium
1405-03 	6 					aliam 			cum tribus plethis cum suo torculari 									parvam, quandam, tinam
1405-03 	7 					unum 						rubeo 						capacitatis, circa, milhayrolarum, plenum, vas, vel, vino, xxiiii
1405-03 	8 					alia, duo 						rubeo 						capacitatis, circa, milhayrolarum, plena, quodlibet, vasa, vel, viginti, vino
1405-03 	9 					alia, decem, duo 						rubeo 						capacitatis, circa, milhayrolarum, parva, plena, quolibet, vasa, vel, vino
1405-03 	10 					sex, unam 						albo 						botam, capacitatis, milhayroarum, parvam, plenam, vino
1405-03 	11 					duo 				vacua 								vasa, vinaria
1405-03 	12 									vacuas 								botas, parvas, quatuor
1405-03 	13 				discaricatoria 	unam 												
1405-03 	14 				trahedoyram 	unam 												
1405-03 	15 					unum 												imbutum, magnum
1405-03 	16 				bancum 	unum 		fusteum 										
1405-03 	17 					unum 		ferratum 										pohayce, pro puteo, sive
1405-03 	19 					unam 			cum tabulonis 									mensalem, tabulam
1405-03 	20 				dreyssatorium 	unum 												
1405-03 	21 					unam 												mensam, retro, scueriam
1405-03 	22 																	pavesia, quatuor
1405-03 	23 																	[adornment], aule, duodecim, parva, pavesia, pro paramento, que, scussella, sive, tenentur
1405-03 	24 					unam 												psitaci, tristegam
1405-03 	26 					unam 			cum duabus bredolis 									[bed], colcam
1405-03 	27 					unam, unum 												culcitram, et, matalacium
1405-03 	28 				transverserium 	unum 												
1405-03 	29 					tres 						viridis 						[curtains], cortinarum, petias, tele
1405-03 	30 					tria, unum 												[cushion], [pillows], auricularia, bancale, et
1405-03 	31 					unam 												capciam, de nuce, eam,, et, infra, res, sequentes, sistentes, viz
1405-03 	33 					unum 						de livido 						Guillelmi, ipsius, mantellum
1405-03 	34 					duo 												capucia, de violeto, domine
1405-03 	35 					unum 						rubeum 						domine, et, mantellum
1405-03 	36 								cum certis cartis seu instrumentis 									capcietam, parvam, quandam
1405-03 	37 					alias, duas 			cum certis velis et camisiis domine 									capcietas, modici, parvas, valoris
1405-03 	39 					unam 												colcam, parvam
1405-03 	40 					unum 												matalacium, parvam
1405-03 	41 				transverserium 	unum 												
1405-03 	42 				flassiatam 	unam 												
1405-03 	43 					unam, unum 		panni 				lividi 						burdi, copertam, copertorium, et
1405-03 	44 					unam 												capciam, parvam
1405-03 	45 					unam 		fusteam 										eminam, fractam
1405-03 	46 				panalem 	unam 		fusteam 										
1405-03 	47 					unam 												capciam, farinam?, veterem
1405-03 	48 				serrapos 	unum 		ferreum 										
1405-03 	49 				canistrum 	unum 			cum aliquibus sissoriis fuste 									
1405-03 	51 					unam 			cum tabulonis 									mensalem, tabulam
1405-03 	52 				bredolam 	unam 												
1405-03 	53 					unam 												modici, parvam, tabulam, valoris, veterem
1405-03 	54 					unam 												concam, magnam
1405-03 	55 					aliam, unam 									perforatam 			concam, parvam
1405-03 	56 				cacobos 	duos, duos 												
1405-03 	57 				calfatoria 	tria 		cupri 										
1405-03 	58 				sartaginem 	unam 												
1405-03 	59 				grahilham 	unam 												
1405-03 	60 				tianum 	unum 		cupri 										
1405-03 	61 					duos 												tripedes, veteres
1405-03 	62 					duas, tres 		stagni 										agferas,, et, potos,, quatuor, salerias
1405-03 	63 																	aquiferas, quatuor
1405-03 	64 				solerias 	duos 		stagni 										
1405-03 	65 					sex, sex 		stagni 										et, platos,, salserias, scutellas, sesdecim
1405-03 	66 					unam, unam 								ad portandum 				et, mastram, panem, tabula
1405-03 	67 				tamissium 	unum 												
1405-03 	68 					duas, duo 		ferri 										astes, et, gratusas, sive, verii
1405-03 	69 				tionerium 	unum 		ferri 										
1405-03 	70 					duos, tres 												brocos, et, sedendi, sellas
1405-03 	71 					unam 												capciam, modici, valoris, veterem
1405-03 	72 				candelabra 	duo 		lotoni 										
1405-03 	73 					unum 												augnum?, terre, urseum
1405-03 	74 					duas 												ollas, terre
1405-03 	76 					unam 			cum bredola 									colcam, magnam
1405-03 	77 				matalacium 	unum 												
1405-03 	78 				lintiamina 	duo 												
1405-03 	79 				copertam 	unam 						de livido 						
1405-03 	80 				flassiatam 	unam 												
1405-03 	81 					unum 						de livido 						copertorium, modici, valoris
1405-03 	82 					quinque 			cum listis [edging] rubeis 									[cushions], bancalium, petias
1405-03 	83 					quinque 												cortinarum, de tela, petias, viridi
1405-03 	84 				translitium 	unum 												
1405-03 	85 					unam 						de livido 						copertam, lecti
1405-03 	86 					unum 												copertorium, de burdo, parvum
1405-03 	87 				flassiatam 	unam 									listatam 			
1405-03 	88 					unam 												capciam, veterem
1405-03 	89 					aliam 												capciam, eam, et, infra, quandam, res, sequentes,, sistentes, viz
1405-03 	93 																	bonas, debiles, longerias, quam, quatuordecim, tam
1405-03 	97 					unam 			cum uno matalacio 									colcam, parvam
1405-03 	98 					duas 												flassiatas, modici, valoris
1405-03 	99 					quinque 												jarras, terre
1405-03 	100 					unam 												bassinetam, parvam
1405-03 	102 					unam 		auri, panni 	foderatum 									Guillelmi, Johannis, Massilete, Urbaneum, civitatis, coloris, condam, de variis, dicte, dicti, dicti, dixit, domine, exequiarum, existentem, florenis, in, mantellum, penes, pignore, pro duodecim, pro expensis, reperisse, se, viholeti
1405-03 	103 							panni, panni 	foderatum 			lividi, lividi, rubei 						Cambale, Guillelmi, Rixendem, civitate, coloris, coloris, condam, cotam, dicte, dicti, dicti, dominam, domine, et, et, funeria, in, mantellum, penes, penes, pignore, pro cera, quandam, quandam, quendam, sindone, sistentes, veteri
1405-6 	6 					duas 												debiles, mapas
1405-6 	7 					duo 												bona, lintiamina
1405-6 	8 					alia, sex 												lintiamina, modici, valoris
1405-6 	9 				tohalholas 	duas 												
1405-6 	10 				potum 	unum 		stagni 										
1405-6 	11 					aygaderiam, unam 		stagni 										
1405-6 	12 					unum 												bassinum, modici, parvum, valoris
1405-6 	13 					unum 												cacobum, modici, parvum, valoris
1405-6 	14 				capcias 	duas 												
1405-6 	15 					unam 												capciam, fractam
1405-6 	16 					duas 												pictas, scutellas, terre
1405-6 	17 					duobus, una, una, unum 		lanea 										colca, et, lectum, munitum, traverseriis
1405-6 	18 					unam 												ayssatam, veterem
1405-6 	19 					duo 												candelabra, metalli
1405-6 	20 				oran 	unum 												
1405-6 	21 				auricularis 	unam 												
1405-6 	22 																	forsites, quasdam
1405-6 	23 																	condulatorias, quatuor
1405-6 	24 					unam 												boyssiam, pictam
1405-6 	25 					unum 												barral, cadum, sive
1405-6 	26 				crucibolla 	duo 												
1405-6 	27 					unum 												lapideum, morterium
1405-6 	28 					alium, unum 												fractum, marmoreum, morterium
1405-6 	29 					tres 												ebraicos, libros, pargameni
1405-6 	30 					unam 												ollam, terram
1405-6 	31 					unum 												corii, modicii, sive, stuch, stuerium, valoris
1405-6 	32 					unum, unum 												coffrum, dixit, infra, invenisse, pecten, quod
1405-6 	33 					aliam, unam, unam 												et, fractam, integram, lapideam, parvam, pilam
1405-6 	34 					duorum, unum 												endes, pedum?
1405-6 	35 				scutellas 	quinque 		fusteas 										
1405-6 	36 				sisoria 	sex 		fustea 										
1405-6 	37 					unam 								ad tenendum 				gabiam, gallinas
1405-6 	38 				bancos 	tres 		fusteos 										
1405-6 	39 				sellas 	tres 		fustas 										
1405-6 	40 					unum 		burelli, panni 										mantuletum, modici, valoris
1405-6 	41 					alium, unum 		burelli, panni 										laceratum, mantuletum
1405-6 	42 				gallum 	unum 												
1405-6 	43 				gallinas 	tres 												
1405-6 	44 																	cardas, quasdas
1405-6 	45 					unam 												cupertellam, olle
1405-6 	46 					pro tribus, unum 												Leonem, Vide, bassinum, existentem, grossis., in, parvum, penes, pignore
1405-6 	47 																	Massilie, Sarturan, civitatis, confrontatam, dicte, dicto, et, finibus, in, loco, quandam, servilem, sitam, suis, territorio, vineam
1405-07 	67 				ensem 	unum 			cum vazina 									
1405-07 	68 					unum 												glavium, pictum
1405-07 	69 				peyreriam 	unam 												
1405-07 	70 					duas 												privatas?, servellerias
1405-07 	71 																	capciam, dixit, infra, magnam, primo, quam, quandam, reperisse, res, sequentes
1405-07 	73 				dobletum 	unum 			cum manicis panni de viridi 									
1405-07 	74 											rubeam 						modici, quandam, tunicam, valoris, veterem
1405-07 	75 							pannum 										de cotono, pictum, quendam
1405-07 	76 											croceam 						istoriatam, quandam, sayham
1405-07 	77 								cum floribus lilii 			albam 						quandam, vanoham
1405-07 	78 							panni 										chopam, cororis??, dicti, domine, quandam, “roheyha”
1405-07 	79 					aliam 		panni 	cum decemocto condulis perlarum minutarum? 									chopam, eiusdem, quandam
1405-07 	80 							panni 	cum tribus magnis condulis et duobus parvis perlarum 			sanguiney 						coloris, domine, mantam, quandam
1405-07 	81 					duas 		burelli, panni 	foderatas 			rubea 						Guillelmi, chopas, dicti, felezenorum, sayha
1405-07 	82 					duos 		cirici 				rubei 						aurelherios, veteres
1405-07 	83 							panni 	foderatam 			livida, viridis 						[lividi, choipam, coloris, crossed, domini, out], quandam, tela
1405-07 	84 					novem 												condulos, perlarum
1405-07 	85 					alium, duo, tria 						sanguiney 						capucia, coloris, coloris, dicti, domine,, et, “roheyha”
1405-07 	86 					aliud 						lividi 						capucium, coloris, domine, quoddam
1405-07 	87 					trium, unam 		argenti 				albam 						ponderis, taciam, unciarum
1405-07 	88 				culhayreros 	duos 		argenti 										
1405-07 	89 																	Guillelmi, capucium, coloris, condam, de roheyha, dicti, quoddam
1405-07 	90 							argenti 										coffetum, coralli, dixit, et, infra, patrenostres, quem, quendam, quosdam, reperisse
1405-07 	91 																	decemseptem, fronteriam, operum, perlarum, quandam
1405-07 	92 					unam 			cum vigintinovem clavellis computatis funella? et pendenti 			argenteam 			superdeauratam 			domine, zonam
1405-07 	93 					octo 												condulos, perlarum
1405-07 	94 					alios, octo 												conduletos, perlarum
1405-07 	95 							aureum 	cum uno lapide viridi 									anulum, quendam
1405-07 	96 					alium 		aureum 	cum uno lapide viridi et quatuor perlis 									anulum, quendam
1405-07 	97 				anulum 	alium, unum 		aureum 	cum una perla 									
1405-07 	98 					unum 		ferratum 		vacuum 								cofrum, parvum, viride
1405-07 	99 				cofretum 	aliud, unum 												
1405-07 	100 					aliam 												capciam, dixerunt, infra, quam, quandam, reperisse, res, sequentes
1405-07 	102 				boysseas 	tres 		fusteas 										
1405-07 	103 																	lintiamina, undecim, usata
1405-07 	104 					duas, una 												altera, cotonine, est, longior, pessias, quarum, sive, telas
1405-07 	105 					duo, trium 												laserata, lintiamina, penna?, telarum
1405-07 	106 					aliud, duarum, unum 												laseratum, lintiamen, prunum, telarum
1405-07 	107 					octo 												mapas, usatas
1405-07 	108 																	duodecim, tohalhonos, usatos
1405-07 	109 				longerias 	sex 												
1405-07 	110 				manutergia 	tria 												
1405-07 	111 				tohalholas 	duas 												
1405-07 	112 				capitergia 	quinque 												
1405-07 	113 					aliam 												capciam, dixerunt, infra, instrumenta, invenisse, nucis, plura, quam, quandam, se
1405-07 	114 					unum 												baliste, crocum
1405-07 	115 					unam 												capcietam, parvam
1405-07 	118 					una, uno, uno, unum 												et, flassiata, lectum, matalacio, munitum, parvum, traverserio
1405-07 	119 					unam 				vacuam 								capciam, veterem
1405-07 	120 					aliam, unam 												capcietam, parvam
1405-07 	122 					unam 		cupri 										concam, magnam
1405-07 	123 					unam 		cupri 										bassinam, rotundam
1405-07 	124 					unum 		cupri 										bassinum, parvum
1405-07 	125 					duorum, unum 												broquorum, cacobum, capacitatis
1405-07 	126 					alium, unius, unum 												broqui, cacobum, capacitatis, et, medii
1405-07 	127 				tianetum 	unum 		cupri 										
1405-07 	128 				sargaginem 	unam 												
1405-07 	129 					aliam, unam 						castanearum 			perforatam 			(pan, chestnuts), for, roasting, sartaginem
1405-07 	130 				craticulam 	unam 												
1405-07 	131 				tionerium 	unum 		ferri 										
1405-07 	132 					unum 			cum pedibus 									aste, sive, veru
1405-07 	133 					alia, duo 												astes, parva, sive, veru
1405-07 	134 					unum 												lapideum, morterium
1405-07 	135 					alium, unum 												marmoreum, morterium
