Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1405-01 	80 					unum 					parvum 			ad portandum 				coffinetum, pisses 	2
1405-01 	81 				gladium 	unum 			cum manubrio de buxo 										1
1405-01 	82 					unam 					magnam 							[vacuam, capciam, deleted], fuerunt, infra, modici, quam, reperte, res, sequentes, valoris 	11
1405-01 	84 				festulum 	unus 			cum una octena? lentium vel circa et circa duas scutellas fabe.? fracte 										1
1405-01 	85 				tinelli 	duo 			cum sex cloquearibus ad comedendo lac 										1
1405-01 	87 					septem 				vacuas 	capacitatis, milhayrolarum 							=, botas, circa, quatuor, quolibet, vel 	6
1405-01 	88 					trium, unum 					capacitatis, milhayrolarum 							asseti, carratellum, circa, dimidium, quasi, vel 	6
1405-01 	89 					aliam, duas, unam 				vacuas 				pro pissibus, pro tenendo 				barrilas, et, salsia, vinum 	4
1405-01 	90 					duos 					magnos 							barrals, cados, sive 	3
1405-01 	91 					unam 					parvam 							botam, de corio, sive, vegetem 	4
1405-01 	92 					unius, unum 					capacitatis 							barral, cadum, quartayroni, sive 	4
1405-01 	93 					aliis, una, unum 												aratrum, et, fornimentibus, mollenha,, munitum, vomere, 	6
1405-01 	94 				serram 	unam 													1
1405-01 	95 				ayssetam 	unam 													1
1405-01 	96 				planonum 	unum 													1
1405-01 	97 													ad portandum 				banastas, pisses, quatuor 	3
1405-01 	98 				mastram 	unam 			cum quodam tamisio 										1
1405-01 	99 					quandam 					magnam 							cayratam, sellam 	2
1405-01 	100 					unam 												fili, scanham 	2
1405-01 	101 				scalam 	unam 													1
1405-01 	102 					duos 												braquos, candanos, sive 	3
1405-01 	103 				sacrias? 	duas 							novas 						1
1405-01 	104 																	asinum, bochardi, dixit, invenisse, pili, quendam, se 	7
1405-01 	105 					una, una, una, uno, unum 												alohis?, antella,, camo,, clitellum, et, munitum, postella, singula, 	8
1405-01 	107 					quandam, septem 					terre 							Cavallaria, Sobeyrana...,, cens, circa, civitatis, dicte, dicto, dixit, et, in, invenisse, la, loco, of, possessionem, quarteriartarum, se, sitam, territorio, vel, vinee 	21
1405-01 	108 					quandam 					terre 							..., =, et, in, possessionem, sitam, vinee 	7
1405-01 	110 																	(notarized, Johannes, Mesquini, by, debitum, fl., instrument), owed, quoddam 	9
1405-01 	111 																	(no, Argen..., Jacoba, by, caprarum, causa, de Pennes, debitum, emptiones, instrument), owed, quoddam 	12
1405-01 	112 											alberti 						(no, J., by, de Pennes, de regina, for, goats, grossos, instrument), of, owed, purchase 	12
1405-02 	6 				tiblas 	duas 			cum una martello. 										1
1405-02 	7 					unum 			cum ramagiis de livido. 									copertorium, de burdo 	2
1405-02 	8 					aliud, unum 												copertorium, de burdo, modici, valoris. 	4
1405-02 	9 					unam 												flaciatam, modici, valoris. 	3
1405-02 	10 				matalacia 	duo 			cum uno traverserio. 		parva 								1
1405-02 	11 				saquetos. 	tres 					parvos 								1
1405-02 	12 				capciam 	unam 			cum clave et sera infra quam dixit se reperisse 		magnam 								1
1405-02 	14 					quinque 			armigeratas 									Laurencii, armis, bancalium, condam, dicti, pessias 	6
1405-02 	15 				chopam 	quandam 		de fustaneo 	cum pausis et duodecim condulis perlarum et frezo domasquino aureo, foderatam 			albo, de rubeo 							1
1405-02 	16 					unam 		panni 	cum riveto de sindone rubea 									cotam, domine, obscuri 	3
1405-02 	17 					unum 			cum sex condulis perlarum et frezo aureo domasquino. 			rubeum 						capucium, domine 	2
1405-02 	18 					aliud, unum 			cum viginti parvis condulis argenti deauratis cum frezo aureo domasquino. 									capucium, domine 	2
1405-02 	19 					unam 						de livido. 						domine, mantam 	2
1405-02 	20 					unum 		ferratum 	cum quatuor parvis bursis una viz panni aurey, alia velluti viridis, alia velluti lividi cum uno piro et alia cirici rubey et viridis. 		parvum 							cofretum, viride 	2
1405-02 	21 				bursam 	aliam, unam 		de cirico. 											1
1405-02 	22 				operatas 	duas 			cum filo aureo. 			rubeas 	vetas 						1
1405-02 	23 											de livido 						Laurencii., condam, dicti, mantellum, quendam 	5
1405-02 	24 					quandam 		de fustaneo 	foderatam 			albo., de livido 						Laurencii, chopam, condam, dicti 	4
1405-02 	25 							de burello 										Laurencii, argandum, condam, dicti, quoddam 	5
1405-02 	26 					unum 						rubeum 						Laurencii., capucium, condam, dicti 	4
1405-02 	27 					unum 												forsicum., par 	2
1405-02 	28 					trium, unum 												librarum., metallicum, pondus 	3
1405-02 	29 					aliud, duarum, unum 												librarum., pondus 	2
1405-02 	30 					aliud, unius, unum 												libre., pondus 	2
1405-02 	31 					aliud, unius, unum 												cartayroni, pondus 	2
1405-02 	32 					aliud, unum 												cartayroni., medii, pondus 	3
1405-02 	33 							aurea. 										cos?, de violeto, domine, forzato, quosdas, veita 	6
1405-02 	34 										parvum 							fustaneum, pueri., quoddam 	3
1405-02 	35 				longerias. 	tres 													1
1405-02 	36 				mapas. 	duas 													1
1405-02 	37 				tohalholas. 	duas 													1
1405-02 	38 				capitergia. 	tria 													1
1405-02 	39 					septem 		canapis 	cum dimidia. 									fili, libras, quadraginta 	3
1405-02 	40 					unum 					parvum 							capucium, de viridi., pueri 	3
1405-02 	41 					unum 												auriculare, fluna., sine 	3
1405-02 	42 					unam 					parvam 							pro cugnabulo., vanohetam 	2
1405-02 	43 					unam 						de livido 						Laurencii., chopam, condam, dicti, modici, valoris 	6
1405-02 	44 					unum 					parvum 							de violeto., domine, mantulum 	3
1405-02 	45 					unam 					parvam 	livido, rubeo 						copertorii, cugnabuli, diverso, et, modo, operatam, pessiam, viridi. 	8
1405-02 	46 					unum 						de livido. 						capucium, domine 	2
1405-02 	47 				de corio. 	unum 						carnerium 							1
1405-02 	48 				coffrum 	unum 		ferratum 	cum duobus auricularibus sive flunis. 										1
1405-02 	49 					unum 												giponum, modici, valoris. 	3
1405-02 	50 				manutergium. 	unum 													1
1405-02 	51 				scamium 	unum 			cum uno meiano infra quod dixit se reperisse res sequentes, viz., 										1
1405-02 	53 					unum 			cum veita aurea. 		parvum 							de viridi, domine, mantellum 	3
1405-02 	54 				bloquerium. 	unum 													1
1405-02 	55 					unum 												bilancium., par 	2
1405-02 	56 					trium, unum 												lentiamen, telarum. 	2
1405-02 	57 				manutergium. 	unum 													1
1405-02 	58 					unum 					parvum 							coffrum, ferratum. 	2
1405-02 	59 					unam, unum 			cum una virga aurea operata et tribus anulis auri uno viz. cum quatuor perlis et uno lapide viridi, et alia cum sex perlis et uno lapide rubeo, et alio cum quinque perlis sine lapide. 		parvam, parvum 							capciam, coffretum, dixit, infra, quam, reperisse, se 	7
1405-02 	60 					decemocto, unum 		argenti 				argenteum 			superdeaurate., superdeauratum 			capucii, fresum, in, intersisarum, lrarum?, modum, per, pessie, quo, sunt 	10
1405-02 	61 					quinque 		argenti, auri 										de regia., et, florenos, grossos, quatuor 	5
1405-02 	62 																	de ambra., patrenostres, quosdam 	3
1405-02 	63 					alios 		argenti. 										coralli, et, patrenostras, quosdam 	4
1405-02 	64 					tres 												condulos, domine., grossos, mante?, perlarum 	5
1405-02 	65 																	condulos, perlarum., tresdecim 	3
1405-02 	66 					alios, sex 					parvos 							condulos, minutarum., perlarum 	3
1405-02 	67 					aliud, unam 							novam, vetus. 					et, putatoriam 	2
1405-02 	68 																	cartas., certa, et, instrumenta, sive 	5
1405-02 	69 				capciam 	aliam, unam 			cum certis instrumentis sive cartis. 		parvam 								1
1405-02 	70 					unum 			cum bilantibus. 									florenorum, pondus 	2
1405-02 	71 				crucibola. 	tria 													1
1405-02 	72 					unum 												par, stivalium. 	2
1405-02 	73 					unam 		ferream 										pro cortinis., virgam 	2
1405-02 	74 				putatorium. 	unum 													1
1405-02 	75 					unum 												relham, sive, vomerem? 	3
1405-02 	76 					quinque 							bonas, debiles. 					ayssadas, et, inter 	3
1405-02 	77 				ayssadonum. 	unum 													1
1405-02 	78 				furcam 	unam 		ferream. 											1
1405-02 	79 				piccas. 	duas 													1
1405-02 	80 				secitres? 	duas 													1
1405-02 	81 				mallium. 	unum 					magnum 								1
1405-02 	82 				sercapos 	unum 		ferreum. 											1
1405-02 	83 				ayssadonas. 	tres 					parvos 								1
1405-02 	84 					tres 					magnas 							aratri., trenellas 	2
1405-02 	85 				destraletam. 	unam 					parvam 								1
1405-02 	86 				massiam. 	unam 													1
1405-02 	87 					unum 												ad plantandum, arbores., palinum? 	3
1405-02 	88 				cauderiam. 	unam 					parvam 								1
1405-02 	89 																	quatuor, scalpros. 	2
1405-02 	90 				candelabra. 	tria 													1
1405-02 	91 							ferree 										cortinarum., cuiusdam, medietatem, virgue 	4
1405-02 	92 				martellos. 	duos 													1
1405-02 	93 					tres 		fuste 										eorum, fertis?, munitos, planonos 	4
1405-02 	94 				faussilhas. 	duas 													1
1405-02 	95 				raspam. 	unam 													1
1405-02 	96 					unum 												bruscos., crescandi, secrum 	3
1405-02 	97 				vesibulum 	unum 		ferri. 											1
1405-02 	98 					unum 			cum suo trissono. 		parvum 							meralli, morterium 	2
1405-02 	99 				goffonos. 	quinque 													1
1405-02 	100 								cum certis aliis ferramentis modici valoris. 									palomellas, quatuor 	2
1405-02 	101 				scutellas 	tres 		stagni. 											1
1405-02 	102 				olerias 	duas 					terre. 								1
1405-02 	103 				bredolam. 	unam 					magnam 								1
1405-02 	104 				borzubium 	unum 													1
1405-02 	106 					unam 			cum suis tabulonis. 									mensalem, tabulam 	2
1405-02 	107 								cum tribus targetis. 		parva 							pavesia, quatuor 	2
1405-02 	108 				aquiferas 	duas 		stagni. 											1
1405-02 	109 				oratorium. 	unum 													1
1405-02 	110 																	manutergia., quatuor 	2
1405-02 	111 				broquum. 	unum 													1
1405-02 	112 				pohatorium. 	unum 													1
1405-02 	113 				sacam 	unam 				vacuam. 	magnam 								1
1405-02 	114 					unam, unum 					magnum 							dixit, eminam, infra, lentium., quem, reperisse, sacum 	7
1405-02 	115 					alium, unam, unum 												dixit, eminam, et, infra, jayssarum., quarteriam, quem, reperisse, sacum, se 	10
1405-02 	116 				berroherium 	unum 				vacuum. 									1
1405-02 	117 				eminam 	unam 		fusteam. 											1
1405-02 	118 				panalem 	unam 		fusteam. 											1
1405-02 	119 				cinaterium 	unum 		fusteum. 											1
1405-02 	120 							plumbeos. 										alambitos, quosdam 	2
1405-02 	121 					unum 												ad mensurandum, bladum, canalletum, modici, valoris. 	5
1405-02 	122 				cavinetos? 	duos 													1
1405-02 	123 				sarthatorium? 	unum 													1
1405-02 	125 					quandam 			cum suis tabulonis. 		parvam 							mensalem, tabulam 	2
1405-02 	126 					quandam 												a, mastram, modici, pastandum, valoris. 	5
1405-02 	127 					aliud, duos, unum 					magnum., parvum 							et, tripedes, viz 	3
1405-02 	128 				sartaginem 	unam 			cum una giratoria ferrea. 										1
1405-02 	129 				candelabra 	duo 		ferrea. 			magna 								1
1405-02 	130 				veru 	unum 			cum pedibus et uno casuoc? 										1
1405-02 	131 				veru. 	aliud, unum 					parvum 								1
1405-02 	132 					unum 					magnum, terreum 							grasale, viride. 	2
1405-02 	133 					unum 			cum tassono fusteo. 		magnum 							lapideum, morterium 	2
1405-02 	134 				marmoreum? 	aliud, unum 			cum tassono fusteo. 										1
1405-02 	135 					unum 												cupertello., scalfatorium, sine 	3
1405-02 	136 					aliud, unum 												cupertello, et, manelha, modici, scalfatorium, sine, sine, valoris. 	8
1405-02 	137 				tianum 	unum 		de cupro 	cum duobus manelhis. 		magnum 								1
1405-02 	138 				bassinam. 	unam 													1
1405-02 	139 				graletos 	tres 		stagni. 											1
1405-02 	140 					duas 		ferreas 										cupertellas, olle. 	2
1405-02 	141 					unam 		de cupro 							perforatam 			missirabam, modici, valoris. 	3
1405-02 	142 					unum 		de cupro 			parvum 		fractum 					bassinum, modici, valoris. 	3
1405-02 	143 				grasalia 	duo 		fustea. 											1
1405-02 	144 					aliam, duas, unam 					magnas 							copertam, et, non., olerias, viz 	5
1405-02 	145 					unum 					magnum, terrereum 			ad tenendum 				confimenta??, potum 	2
1405-02 	147 				cloquearia 	octo 		fustea. 											1
1405-02 	148 							fusteas. 										quatuor, scutellas 	2
1405-02 	149 					alios, alios 					terreos 		fractos. 					[sic], centum, et, integros, mahonos, plures 	6
1405-02 	150 																	lateres, sive, teules?, trigintasex 	4
1405-02 	151 					unum 			cum certis aliis ferramentis. 		magnum 			ad tenendum 				coquina, cultellum, in, modici, valoris 	5
1405-02 	153 					unam 					magnam 	pullos. 		ad tenendum 				gabiam, modici, valoris 	3
1405-02 	154 				vites? 	duas 		fusteas 	cum duabus scoffis et una tabula modici valoris ad extringendum sportinos fituu.? 										1
1405-02 	155 					unum 					parvum 							banastonum, modici, valoris. 	3
1405-02 	156 					duas 					parvas 							bibunt, galline., in, lapideas, pilas, quibus 	6
1405-02 	157 					duas, unam, unum 						pullam, 						et, gallinas,, gallum. 	3
1405-02 	158 				garbellinum. 	unum 													1
1405-02 	159 																	olle., quatuor, torcas 	3
1405-02 	160 					quandam 												amphoram, aque, circa, dimidia, rese. 	5
1405-02 	161 					unum 								ad tenendum 				bancum, mensam, modici, retro, valoris. 	5
1405-02 	162 				berroherium. 	unum 													1
1405-02 	164 				colcam 	unam 			cum uno matalacio et uno traverserio modici valoris. 										1
1405-02 	165 					duas, tres, una 				vacue. 	magna, magnas, parvas 			ad tenendum 				circa, dimidia, est, et, et, et, jactas, oleum, oley, plus, quarum, relique 	12
1405-02 	166 					unum 												cuibutum, pro oleo. 	2
1405-02 	167 					unam 					magnam 							ad auriendum, cassam, leyssinium. 	3
1405-02 	168 					una 		ferream 										cortine., virgam 	2
1405-02 	169 					unam 									perforatam 			cassam, modici, valoris. 	3
1405-02 	170 					aliud, unum, unum 							bonum 					cubrum?, et, modici, valoris. 	4
1405-02 	171 					unum 				vacuum 	magnum 							coffrum, modici, valoris. 	3
1405-02 	172 					unam 							fractam 					bassinam, modici, valoris. 	3
1405-02 	173 					unum 					parvum 							coffretum, cupertello, modici, sine, valoris. 	5
1405-02 	174 					unius 												circa, medietatem, modici, payroli, valoris. 	5
1405-02 	175 																	alfe., coffinos, undecim 	3
1405-02 	176 					unum 												coffinum, palme. 	2
1405-02 	177 					duas, unam, unam 					magnam, parvam 							canestellas?, et, modici, valoris. 	4
1405-02 	178 					unam 			cum brida equina modici valoris. 									cellam, muli, pro equitando 	3
1405-02 	179 					aliam, unam 												cellam, equitandi, modici, valoris. 	4
1405-02 	180 							fusteum 										bilances, brachium, corde., est, et, quarum, quosdam, residuum 	8
1405-02 	181 				serram. 	unam 													1
1405-02 	182 				cloquear 	unum 		fusteum 							perforatum. 				1
1405-02 	183 								cum sera sine clave cum quadam magna scutella [del. fustea] terrea. 		magnum 							coffrum, quoddam 	2
1405-02 	184 					unum 												auforium?, de alfa. 	2
1405-02 	185 					quandam 					magnam 							capciam, dixit, infra, quam, reperisse, res, se, sequentes. 	8
1405-02 	186 					unum 		ferrum 										bruscos., crescandi 	2
1405-02 	187 				ollam 	unam 			cum certo confininto? 		magnam, terream 								1
1405-02 	188 					unum 			cum cupertello modici valoris. 		parvum 							coffinetum, palme? 	2
1405-02 	189 					quandam 					parvam 	albo 	veteri? 					[del., cotoni], de cotono, giponi, modici, modicum, quantitatem, valoris. 	8
1405-02 	190 					tres 			cum una emina? pisorum cum dimidia. 									berrohezios, modici, valoris 	3
1405-02 	191 					unam 												amigdalorum., eminam 	2
1405-02 	192 								cum manibruo de buxo. 									bregamassum, quendam 	2
1405-02 	193 				servelleriam. 	quandam 													1
1405-02 	194 				sacum 	saumate, unum 				vacuum. 									1
1405-02 	195 					duorum, unum 					capacitatem, parvum 							cinaderiorum, circa, modici, saquetum, valoris., vel 	6
1405-02 	196 					unam 		ferream 										ad curandum, mastram., rahoycam 	3
1405-02 	197 				tamissium. 	unum 													1
1405-02 	198 					quandam 				vacuam. 								arcam, farine 	2
1405-02 	199 				mapas 	sex 							veteres 						1
1405-02 	200 				tohalholas. 	duas 													1
1405-02 	201 					sex, trium 							bona 					lintiamina, telarum. 	2
1405-02 	202 					duo, trium 							debilia. 					etiam, lintiamina, telarum 	3
1405-02 	203 					duarum, duo, septem 												lintiamina, modici, quorum, sunt, telarum, valoris. 	6
1405-02 	204 				gavanholos. 	duos 													1
1405-02 	205 					unum 			foderatum 		magnum 							copoertorium, de burdo, modici, tela, valoris., viridi 	6
1405-02 	206 					quandam 					parvam 							culcitram, modici, valoris. 	3
1405-02 	207 					unam 					parvam 	albam 						lasseratam, modici, valoris., vonoham 	4
1405-02 	208 					unum 					parvum 							cacobum?, modici, valoris. 	3
1405-02 	209 				ensem. 	unum 													1
1405-02 	210 					unum 		ferreum, pro canape 			parvum 							modici, pe..en?, valoris. 	3
1405-02 	211 					quandam 			cum [del. braculinis] berrays? 									bruscos, camisiam, criscandi, tele 	4
1405-02 	212 					quinque 												..ude?, grosse., palmos, tele 	4
1405-02 	213 					quandam 								ad tenendum 				copertam, pascam., supta 	3
1405-02 	214 					quandam 												copertam, pro vindemiis., tele 	3
1405-02 	215 					unum 		pannum 										manus, modici, pro targendo, valoris. 	4
1405-02 	216 				capciam 	quandam 			cum certis ferramentis modici valoris. 		magnbam 		fractam 						1
1405-02 	217 					aliam, unam 				vacuam. 	parvam 							capciam, modici, valoris 	3
1405-02 	218 				fluniam. 	unam 													1
1405-02 	219 				log… 	duas 													1
1405-02 	220 				lapides 	sex 			cum anulis ferreis pro ponderando. 										1
1405-02 	221 				servitorium?? 	unum 		ferreum. 											1
1405-02 	223 					unam, unum 		ferro 	cum ferro. 									et, planam, planonum?, sine 	4
1405-02 	224 					duos, unam 					magnos 							ayssadonos., et, pitam 	3
1405-02 	225 				verrunas? 	duas 													1
1405-02 	226 				martellum. 	unum 					magnum 								1
1405-02 	227 				martellum. 	alium, unum 					parvum 								1
1405-02 	228 				ayssetam. 	unam 													1
1405-02 	229 					tres 					magnas 							dogas, tine. 	2
1405-02 	230 													ad tenendum 				barrillas, mel, modici, quatuor, valoris. 	5
1405-02 	231 					unum 			cum pedibus. 									filum, pro debanando, t..num? 	3
1405-02 	232 					unam 												[del., cathedram, propter], puerorum? 	4
1405-02 	233 					duas, unum 		fust.. 			parvum 							Item, banquetum, furcas, garberandi?, modici, valoris. 	6
1405-02 	234 				furcam 	aliam 		fusteam. 			parvam 								1
1405-02 	236 				vasa 	tria 			cum suis ossonis? lapideis. 	vacua 	magna 								1
1405-02 	237 					duas, quinque, tria 				vacua 								botas, de aceto., dimidias, et, fere?, viz 	6
1405-02 	238 					unam, unam 												Item, discargatoriam., trahedoyram. 	3
1405-02 	239 							fusteum 			magnum 							embutum?, modici, quoddam, valoris. 	4
1405-02 	240 					quandam 			cum suo lecto lapideo. 		magnam 							tinam, vinariam 	2
1405-02 	241 												novum 					pro dicta, quoddam, tina., torcular 	4
1405-02 	242 								cum suo torculari et suo lecto lapideo. 									dolum, quoddam 	2
1405-02 	243 					duas 					magnas. 							lapideas, pilas 	2
1405-02 	244 					unam 												circulorum?, duodenam 	2
1405-02 	245 					unum 												bassellum, pro pannipurgio. 	2
1405-02 	246 										parvum 							embutum., quoddam 	2
1405-02 	247 					duos 												[del., botarum., circulas, circules] 	4
1405-02 	248 					sex 												gilhonos, remorum. 	2
1405-02 	249 				barrillas 	duas 				melli, vacuas. 									1
1405-02 	250 					unam 												aquaticam., barrillam 	2
1405-02 	251 				barrillam 	unam 				vacuam. 				pro pissibus 					1
1405-02 	252 					tres 												barrals., cados, sine 	3
1405-02 	253 					unam 												alfe, dictam, pessiam, sarrion. 	4
1405-02 	254 																	calcis., certam, quantitatem 	3
1405-02 	255 							fusteum. 										bancum, quendam 	2
1405-02 	256 				massas 	tres 		fusteas. 			magnas 								1
1405-02 	257 							fusteum 			magnam 							pontem, pro assendendo, quendam, super, tinam. 	5
1405-02 	258 					duos 		fusteos 										botos, pro cerreta. 	2
1405-02 	259 					aliquam 												feni?, quantitatem 	2
1405-02 	260 					duas 		de panno 										aratri, bruno., mollenhas 	3
1405-02 	261 								cum suo clitello sive basto? 									[sic], bathi, item, mulum, oscuri, pili, quendam 	7
1405-02 	262 				furcam 	unam 		ferream. 											1
1405-02 	263 					unam 												ayssatam, modici, valoris. 	3
1405-02 	264 				aratri 	unam 			cum duobus iugis. 			canibam 							1
1405-02 	265 				sarrias? 	duas 													1
1405-02 	266 				cordas? 	duas 					magnas 								1
1405-02 	267 					aliquam 												Bertrandi, Vassalli, dicti, existentem?, fimi??, in, quantitatem, suelha, tutoris. 	9
1405-02 	268 				polieias? 	duas 		fusteas. 											1
1405-02 	269 					unam 												pannipurgii., tinam 	2
1405-02 	270 					tres 												furcas, ventandi? 	2
1405-02 	271 					unam 												aratri, cambam, modici, valoris. 	4
1405-02 	273 					quandam 			cum terra et prato Guillelmi Germani et cum molendino Sancti Genesii et cum bedali …. servilem sellarie Sancti Victoris Massiliensis. 		terre 							Massilie, civitatis, confrontatam, dicte, dicto…, in, loco, possessionem, sitam, territorio 	10
1405-02 	274 				bastitam 	quandam 			cum toto suo affari vinearum et terrarum sitam in territorio dicte civitatis loco dicto Carnilhan suis finibus confrontatam servilem monasterio Sancti Victoris quarum vinearum? una fayssia dicta Del Baus non fuit fossa relique fayssie fuerunt partium? fosse seu cultivate? non tamen ex toto in quaquidam bastita et eius affari predicto dixit se reperisse 										1
1405-02 	277 										parvum 							bancum, modici, quendam, valoris. 	4
1405-02 	278 							fusteum. 										pohatarium?, quoddam 	2
1405-02 	279 				cabrionos? 	duos 													1
1405-02 	280 					tres 												melni?, tabulas 	2
1405-02 	281 					alias 							fractas 					modici, plures, tabulas, valoris. 	4
1405-02 	282 													pro faciendo 				camussiarum?, duodecim, parabandas, tabuletas 	4
1405-02 	283 																	lapides, operatos., quadraginta, sisos, sive 	5
1405-02 	284 																	bastum?, equinum?, quoddam 	3
1405-02 	285 					unam 												aratri., cambam? 	2
1405-02 	286 																	iugum., quoddam 	2
1405-02 	287 				trapalam? 	unam 													1
1405-02 	288 				scossorum? 	unum 													1
1405-02 	289 				rascellum. 	unum 													1
1405-02 	290 																	asser…?, calcis., quendam 	3
1405-02 	291 				oleriam 	unam 					terre. 								1
1405-02 	292 					aliquos 							fractos. 					lateres, sive, teules 	3
1405-02 	293 					tres 												lapideas., pilas 	2
1405-02 	294 				camussas? 	decem 													1
1405-02 	295 				destrech 	unum 		cere, fusteum. 											1
1405-02 	296 							pini? 										duodecim, partitas 	2
1405-02 	297 					quandam 					magnam 							fabiam?, jarram, sine 	3
1405-02 	298 				botam 	quandam 			cum uno bodio tin.? 				fractam 						1
1405-02 	299 							fusteum 										arinarium?, modici, quoddam, valoris. 	4
1405-02 	300 					quandam 							fractam 					capiciam, modici, valoris. 	3
1405-02 	301 					duas 		fusteas 										lecterias, modici, paleis?, plenas, valoris. 	5
1405-02 	303 					duas, una 		argenti 							superdeaurata 			Gabrielem, Vassalli, est, existentes, in, pecunie, penes, pignore, pro certa, quantitate., quarum, tassias 	12
1405-02 	304 					quandam 						argenteam 			superdeauratam 			Guillelmi, Lurdi, existentem, in, penes, pignore, zonam 	7
1405-02 	306 					octo 			cum toto earum maiori dominio quas servit Antonius Giraudi pro quodam suo hospicio sito in carreria Correiaria de quibus octo libras dictus condam Laurens legavit 									censuales, libras, regalium 	3
1405-03 	6 				tinam 	aliam, quandam 			cum tribus plethis cum suo torculari 		parvam 								1
1405-03 	7 					unum 					capacitatis, milhayrolarum 	rubeo 						circa, plenum, vas, vel, vino, xxiiii 	6
1405-03 	8 					alia, duo 					capacitatis, milhayrolarum 	rubeo 						circa, plena, quodlibet, vasa, vel, viginti, vino 	7
1405-03 	9 					alia, decem, duo 					capacitatis, milhayrolarum, parva 	rubeo 						circa, plena, quolibet, vasa, vel, vino 	6
1405-03 	10 					sex, unam 					capacitatis, parvam 	albo 						botam, milhayroarum, plenam, vino 	4
1405-03 	11 					duo 				vacua 								vasa, vinaria 	2
1405-03 	12 									vacuas 	parvas 							botas, quatuor 	2
1405-03 	13 				discaricatoria 	unam 													1
1405-03 	14 				trahedoyram 	unam 													1
1405-03 	15 				imbutum 	unum 					magnum 								1
1405-03 	16 				bancum 	unum 		fusteum 											1
1405-03 	17 					unum 		ferratum 										pohayce, pro puteo, sive 	3
1405-03 	19 					unam 			cum tabulonis 									mensalem, tabulam 	2
1405-03 	20 				dreyssatorium 	unum 													1
1405-03 	21 					unam 												mensam, retro, scueriam 	3
1405-03 	22 																	pavesia, quatuor 	2
1405-03 	23 										parva 							[adornment], aule, duodecim, pavesia, pro paramento, que, scussella, sive, tenentur 	9
1405-03 	24 					unam 												psitaci, tristegam 	2
1405-03 	26 					unam 			cum duabus bredolis 									[bed], colcam 	2
1405-03 	27 					unam, unum 												culcitram, et, matalacium 	3
1405-03 	28 				transverserium 	unum 													1
1405-03 	29 					tres 						viridis 						[curtains], cortinarum, petias, tele 	4
1405-03 	30 					tria, unum 												[cushion], [pillows], auricularia, bancale, et 	5
1405-03 	31 					unam 												capciam, de nuce, eam,, et, infra, res, sequentes, sistentes, viz 	9
1405-03 	33 					unum 						de livido 						Guillelmi, ipsius, mantellum 	3
1405-03 	34 					duo 												capucia, de violeto, domine 	3
1405-03 	35 					unum 						rubeum 						domine, et, mantellum 	3
1405-03 	36 				capcietam 	quandam 			cum certis cartis seu instrumentis 		parvam 								1
1405-03 	37 					alias, duas 			cum certis velis et camisiis domine 		parvas 							capcietas, modici, valoris 	3
1405-03 	39 				colcam 	unam 					parvam 								1
1405-03 	40 				matalacium 	unum 					parvam 								1
1405-03 	41 				transverserium 	unum 													1
1405-03 	42 				flassiatam 	unam 													1
1405-03 	43 					unam, unum 		panni 				lividi 						burdi, copertam, copertorium, et 	4
1405-03 	44 				capciam 	unam 					parvam 								1
1405-03 	45 				eminam 	unam 		fusteam 					fractam 						1
1405-03 	46 				panalem 	unam 		fusteam 											1
1405-03 	47 					unam 							veterem 					capciam, farinam? 	2
1405-03 	48 				serrapos 	unum 		ferreum 											1
1405-03 	49 				canistrum 	unum 			cum aliquibus sissoriis fuste 										1
1405-03 	51 					unam 			cum tabulonis 									mensalem, tabulam 	2
1405-03 	52 				bredolam 	unam 													1
1405-03 	53 					unam 					parvam 		veterem 					modici, tabulam, valoris 	3
1405-03 	54 				concam 	unam 					magnam 								1
1405-03 	55 				concam 	aliam, unam 					parvam 				perforatam 				1
1405-03 	56 				cacobos 	duos, duos 													1
1405-03 	57 				calfatoria 	tria 		cupri 											1
1405-03 	58 				sartaginem 	unam 													1
1405-03 	59 				grahilham 	unam 													1
1405-03 	60 				tianum 	unum 		cupri 											1
1405-03 	61 				tripedes 	duos 							veteres 						1
1405-03 	62 					duas, tres 		stagni 										agferas,, et, potos,, quatuor, salerias 	5
1405-03 	63 																	aquiferas, quatuor 	2
1405-03 	64 				solerias 	duos 		stagni 											1
1405-03 	65 					sex, sex 		stagni 										et, platos,, salserias, scutellas, sesdecim 	5
1405-03 	66 					unam, unam 								ad portandum 				et, mastram, panem, tabula 	4
1405-03 	67 				tamissium 	unum 													1
1405-03 	68 					duas, duo 		ferri 										astes, et, gratusas, sive, verii 	5
1405-03 	69 				tionerium 	unum 		ferri 											1
1405-03 	70 					duos, tres 												brocos, et, sedendi, sellas 	4
1405-03 	71 					unam 							veterem 					capciam, modici, valoris 	3
1405-03 	72 				candelabra 	duo 		lotoni 											1
1405-03 	73 					unum 					terre 							augnum?, urseum 	2
1405-03 	74 				ollas 	duas 					terre 								1
1405-03 	76 				colcam 	unam 			cum bredola 		magnam 								1
1405-03 	77 				matalacium 	unum 													1
1405-03 	78 				lintiamina 	duo 													1
1405-03 	79 				copertam 	unam 						de livido 							1
1405-03 	80 				flassiatam 	unam 													1
1405-03 	81 					unum 						de livido 						copertorium, modici, valoris 	3
